sender,recipient,date,subject,weight
sara.shackleton,william.bradford,2025-02-02,re credit derivatives,1
pat.clynes,aimee.lannou,2025-02-02,meter lamay gaslift,1
knipe3,fenner.chet,2025-02-02,re man night again,1
kalmeida,chris.stokley,2025-02-02,enron charges,1
chris.germany,thomas.engel,2025-02-02,transport deal,1
susan.scott,david.foti,2025-02-02,re wt electric service agreement,1
phillip.love,delma.salazar,2025-02-02,oas as of gl,1
cynthia.harkness,mark.taylor,2025-02-02,leona tan,1
m..love,stevebonilla,2025-02-02,re hello,1
orderdetails,dgiron,2025-02-02,your buy com order is on its way,1
enerfax1,enerfaxweb,2025-02-02,enerfax daily free web version of gas power prices and info,1
michelle.nelson,mike.maggi,2025-02-02,re,1
bambos,vince.j.kaminski,2025-02-02,enron stanford program,1
katie.caplan,michelle.cash,2025-02-02,re fw information request for due diligence,1
jeff.dasovich,f..calger,2025-02-02,nevada puc acts to change or void long term pwr contracts,1
no.address,All Enron Houston,2025-02-02,invitaton an evening of hope and healing,1
craig_vinson,cara.semperger,2025-02-02,hey baby,1
kimberly.watson,8772374503,2025-02-02,contract approval,1
eric.bass,shanna.husser,2025-02-02,re trip to san diego,1
jane.wilson,wade.cline,2025-02-02,mseb cash flow and tariff after year hiatus,1
sheila.walton,vince.kaminski,2025-02-02,re contract update,1
mark.greenberg,marla.thompson,2025-02-02,re clickpaper password app,1
no.address,All Enron Worldwide,2025-02-02,attention changes in remote access,1
susan.scott,carlos.torres,2025-02-02,sumas deal larry may,1
mary.hain,portland.desk,2025-02-02,ferc report,1
reliantenergy,errol.mclaughlin,2025-02-02,reliant energy ebill statement,1
hector.mcloughlin,brent.price,2025-02-02,hr generalist for your group,1
vince.kaminski,vkaminski,2025-02-02,,1
sean.crandall,stephen.thome,2025-02-02,cash transactions for feb,1
richard.sanders,mark.haedicke,2025-02-02,nerc pls review asap,1
m..scott,susan.scott,2025-02-02,re west desks ferc authorizes power marketers to purchase from,1
lysa.akin,pljacklin,2025-02-02,re wp data response,1
joan.stransky,richard.shapiro,2025-02-02,rescheduled conference call re economists letter now friday july,1
robert.cotten,daren.farmer,2025-02-02,wellhead adjustments,1
sara.shackleton,kimberly.hundl,2025-02-02,re cargill alliant financial deal,1
eric.bass,shanna.husser,2025-02-02,re no subject,2
kay.mann,joya.davis,2025-02-02,re requests from the office,1
nicole.lauzier,bill.votaw,2025-02-02,letter to mike keeling edwards afb,1
tracy.ross,tana.jones,2025-02-02,re csa language,1
tana.jones,alan.aronowitz,2025-02-02,steel physical products approvals profiles,1
benjamin.rogers,clement.lau,2025-02-02,,1
cara.semperger,shift.dl-portland,2025-02-02,monday parking deal with portland heavy load,1
osbareport,osba-report-online,2025-02-02,osba report online html version volume issue,1
vince.kaminski,danielle.dees,2025-02-02,the inn at penn,1
kate.symes,amy.fitzpatrick,2025-02-02,time management,1
john.shafer,larry.campbell,2025-02-02,sun devil helicopter fly over of routes,1
julie.clyatt,marla.barnard,2025-02-02,canceled bi weekly hr lead meeting with david oxley,1
mike.mcconnell,gary_anthes,2025-02-02,re thanks and few residual questions,1
medleyb,ben.jacoby,2025-02-02,re conference call on monday morning,1
lynn.blair,e..anderson,2025-02-02,re gas logistics presentation,1
