doc_id,text,label,start,end
0,thursday march 3 2011,DATE,3,24
0,syria,GPE,36,41
0,hrc,PERSON,73,76
0,syria,GPE,82,87
0,libya,GPE,95,100
0,hrc,PERSON,112,115
0,syria,GPE,121,126
0,libya,GPE,134,139
0,march 3 2011,DATE,151,163
2,friday march 11 2011,DATE,0,20
2,huma abedin,WORK_OF_ART,21,32
2,syria,GPE,44,49
2,hrc,PERSON,81,84
2,syria,GPE,90,95
2,libya,GPE,103,108
3,wednesday,DATE,10,19
3,12,CARDINAL,30,32
3,wednesday september 12 2012,DATE,133,160
3,11,CARDINAL,164,166
3,4,CARDINAL,380,381
3,lte droid us department,ORG,383,406
3,doc,ORG,435,438
3,state5cb0045251,ORG,577,592
4,friday march 11 2011,DATE,0,20
4,huma abedin,WORK_OF_ART,21,32
4,syria,GPE,44,49
4,hrc,PERSON,81,84
4,syria,GPE,90,95
4,libya,GPE,103,108
6,wednesday september 12 2012,DATE,3,30
6,libya,GPE,39,44
6,37,CARDINAL,51,53
6,12,CARDINAL,59,61
6,4,CARDINAL,122,123
8,wednesday september 12 2012,DATE,3,30
8,libya,GPE,39,44
8,37,CARDINAL,51,53
8,12,CARDINAL,59,61
8,4,CARDINAL,122,123
10,annemarie slaughter,PERSON,0,19
10,sunday march 13 2011,DATE,20,40
10,jacob mills cheryl abedin hurtle,PERSON,41,73
10,libya,GPE,83,88
10,tomorrow,DATE,127,135
10,annemarie,PERSON,179,188
10,princeton by annemarie slaughter,ORG,253,285
10,obama,PERSON,296,301
10,muammar alqaddafi,PERSON,342,359
10,libyan,NORP,396,402
10,qaddafi,PERSON,419,426
10,the united states,GPE,499,516
10,europe,LOC,521,527
10,the arab league,ORG,647,662
10,the united nations security council,ORG,682,717
10,five,CARDINAL,778,782
10,wesley clark,PERSON,870,882
10,libya,GPE,895,900
10,the united states,GPE,925,942
10,americans,NORP,958,967
10,iraq,GPE,1048,1052
10,afghanistan,GPE,1057,1068
10,arab,NORP,1120,1124
10,muslim,NORP,1321,1327
10,al jazeeras,ORG,1659,1670
10,wadah khanfar,PERSON,1688,1701
10,arab,NORP,1746,1750
10,arabs,NORP,1784,1789
10,arab,NORP,1952,1956
10,libyan,NORP,2045,2051
10,arab,NORP,2370,2374
10,arab,NORP,2455,2459
10,statescb0045012 us department of state case,ORG,2654,2697
10,the united states,GPE,2867,2884
10,nato,ORG,2899,2903
10,40 years,DATE,3429,3437
10,qaddafi,PERSON,4083,4090
10,livay,GPE,4150,4155
10,qaddafi massacres,PERSON,4192,4209
10,the middle east,LOC,4249,4264
10,americans,NORP,4358,4367
10,june 2009,DATE,4407,4416
10,cairo,GPE,4427,4432
10,qaddafi,PERSON,5266,5273
10,the united states,GPE,5346,5363
10,russia,GPE,5453,5459
10,china,GPE,5464,5469
10,the arab league,ORG,5687,5702
10,france,GPE,5916,5922
10,the arab league,ORG,5946,5961
10,statescb0045013 us department,ORG,6191,6220
10,week,DATE,6497,6501
10,arab,NORP,6528,6532
10,qaddafi,PERSON,6597,6604
10,two,CARDINAL,6615,6618
10,three,CARDINAL,6651,6656
11,lawrence,PERSON,16,24
11,wednesday september 12 2012,DATE,30,57
11,libya,GPE,198,203
12,today,DATE,26,31
12,tripoli,GPE,45,52
12,first,ORDINAL,65,70
12,today,DATE,398,403
12,harold us department of state,ORG,474,503
12,doc,ORG,523,526
12,statescb0045269,ORG,665,680
16,sullivan,PERSON,8,16
16,wednesday september 12,DATE,23,45
16,2012,DATE,46,50
16,wendy mills cheryl,PERSON,59,77
16,libya,GPE,121,126
17,wednesday september 12 2012,DATE,0,27
17,libya,GPE,36,41
17,37,CARDINAL,48,50
17,12,CARDINAL,56,58
18,wednesday september 12 2012,DATE,10,37
18,libya,GPE,46,51
18,37,CARDINAL,58,60
18,12,CARDINAL,66,68
21,b5,PERSON,0,2
22,sidney blumenthal,PERSON,0,17
22,thursday september 13 2012,DATE,18,44
22,memo sid hre,PERSON,81,93
22,september 13 2012,DATE,138,155
25,1,CARDINAL,0,1
25,prothero boston university,ORG,79,105
25,american,NORP,139,147
25,cnn,ORG,208,211
25,stephen prothero,PERSON,239,255
25,cnn,ORG,267,270
25,us,GPE,313,315
25,egypt,GPE,330,335
25,libya,GPE,336,341
25,yemen,GPE,346,351
25,four,CARDINAL,370,374
25,americans,NORP,375,384
25,us,GPE,395,397
25,libya,GPE,412,417
25,chris stevens,PERSON,418,431
25,american,NORP,537,545
25,egypt,GPE,554,559
25,one,CARDINAL,699,702
25,americans,NORP,718,727
25,americans,NORP,773,782
25,the judeochristian west,LOC,843,866
25,muslim,NORP,875,881
25,muslims,NORP,962,969
25,american,NORP,999,1007
25,muslims,NORP,1061,1068
25,americans,NORP,1126,1135
25,libyan,NORP,1323,1329
25,mustafa abushagur,PERSON,1352,1369
25,america,GPE,1509,1516
25,state,ORG,1671,1676
25,hillary clinton,PERSON,1677,1692
25,the united states,GPE,1699,1716
25,kenyon college,ORG,1900,1914
25,2005,DATE,1918,1922
25,david foster,PERSON,1964,1976
25,cnn,ORG,2366,2369
25,us,GPE,2393,2395
25,statescb0045293 b6 us department,ORG,2577,2609
25,give5,PERSON,2992,2997
25,muslims,NORP,3056,3063
25,anamerican moreover,ORG,3158,3177
25,americans,NORP,3207,3216
25,americans,NORP,3267,3276
25,muslims,NORP,3484,3491
