Id,Dominant_Topic
1,3
2,0
3,0
4,0
5,0
6,0
7,3
8,0
9,3
10,1
11,0
12,3
13,3
14,0
15,1
16,1
17,3
18,3
19,3
20,1
21,1
22,1
23,1
24,0
25,3
26,0
27,1
28,0
29,0
30,1
31,1
32,0
33,1
34,0
35,0
36,1
37,3
38,1
39,0
40,1
41,0
42,0
43,0
44,1
45,3
46,3
47,1
48,1
49,3
50,3
51,1
52,1
53,0
54,0
55,0
56,3
57,0
58,2
59,0
60,1
61,1
62,1
63,1
64,0
65,1
66,0
67,0
68,0
69,0
70,3
71,0
72,0
73,1
74,1
75,1
76,0
77,3
78,1
79,1
80,1
81,1
82,1
83,3
84,1
85,3
86,1
87,1
88,3
89,1
90,0
91,0
92,2
93,1
94,1
95,0
96,0
97,2
98,2
99,0
100,0
101,0
102,0
103,0
104,0
105,2
106,2
107,0
108,1
109,2
110,3
111,1
112,0
113,0
114,0
115,1
116,0
117,1
118,3
119,0
120,0
121,0
122,0
123,3
124,1
125,0
126,2
127,0
128,3
129,1
130,0
131,0
132,0
133,0
134,0
135,3
136,0
137,1
138,1
139,2
140,1
141,1
142,1
143,1
144,0
145,0
146,3
147,3
148,0
149,3
150,1
151,0
152,3
153,1
154,1
155,1
156,0
157,3
158,3
159,1
160,3
161,3
162,0
163,3
164,0
165,2
166,1
167,0
168,3
169,0
170,0
171,0
172,0
173,1
174,3
175,1
176,0
177,1
178,0
179,3
180,3
181,1
182,1
183,1
184,1
185,0
186,0
187,1
188,1
189,1
190,3
191,0
192,3
193,1
194,3
195,3
196,0
197,1
198,3
199,0
200,1
201,0
202,0
203,1
204,1
205,1
206,1
207,3
208,1
209,0
210,0
211,0
212,3
213,1
214,1
215,3
216,1
217,0
218,1
219,1
220,1
221,0
222,3
223,0
224,3
225,0
226,3
227,0
228,3
229,0
230,0
231,1
232,1
233,0
234,3
235,3
236,0
237,0
238,0
239,0
240,0
241,1
242,3
243,0
244,3
245,1
246,1
247,3
248,0
249,0
250,0
251,0
252,0
253,3
254,3
255,1
256,1
257,0
258,0
259,0
260,3
261,0
262,2
263,2
264,2
265,3
266,3
267,2
268,2
269,2
270,3
271,1
272,0
273,0
274,1
275,1
276,1
277,1
278,1
279,1
280,3
281,0
282,0
283,0
284,0
285,3
286,3
287,3
288,0
289,3
290,2
291,2
292,0
293,3
294,1
295,0
296,0
297,0
298,0
299,2
300,1
301,3
302,0
303,0
304,1
305,0
306,0
307,3
308,0
309,3
310,1
311,1
312,3
313,0
314,3
315,0
316,1
317,1
318,0
319,1
320,3
321,0
322,2
323,0
324,3
325,3
326,1
327,3
328,0
329,0
330,1
331,0
332,0
333,0
334,3
335,0
336,3
337,3
338,3
339,1
340,2
341,3
342,2
343,1
344,3
345,1
346,2
347,0
348,0
349,1
350,0
351,0
352,3
353,3
354,3
355,3
356,3
357,2
358,3
359,0
360,0
361,1
362,1
363,2
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,3
375,3
376,1
377,1
378,0
379,0
380,0
381,1
382,3
383,0
384,0
385,3
386,0
387,0
388,0
389,3
390,1
391,1
392,0
393,2
394,1
395,2
396,0
397,0
398,0
399,0
400,0
401,1
402,1
403,1
404,1
405,1
406,0
407,3
408,0
409,0
410,3
411,3
412,1
413,1
414,3
415,1
416,3
417,2
418,2
419,0
420,3
421,0
422,3
423,0
424,0
425,0
426,0
427,1
428,3
429,1
430,0
431,0
432,1
433,1
434,3
435,1
436,1
437,0
438,1
439,1
440,3
441,1
442,3
443,1
444,3
445,3
446,3
447,2
448,2
449,2
450,1
451,0
452,3
453,3
454,3
455,1
456,1
457,1
458,1
459,3
460,3
461,1
462,1
463,1
464,3
465,0
466,3
467,0
468,1
469,0
470,0
471,1
472,3
473,3
474,3
475,2
476,3
477,1
478,1
479,3
480,2
481,2
482,1
483,3
484,1
485,1
486,1
487,0
488,1
489,0
490,2
491,3
492,0
493,3
494,0
495,1
496,1
497,1
498,1
499,1
500,3
501,1
502,3
503,3
504,1
505,1
506,1
507,1
508,0
509,0
510,1
511,0
512,0
513,3
514,3
515,1
516,2
517,3
518,3
519,1
520,3
521,0
522,1
523,1
524,1
525,1
526,1
527,3
528,3
529,3
530,3
531,3
532,3
533,1
534,1
535,1
536,1
537,3
538,2
539,0
540,3
541,0
542,0
543,3
544,1
545,1
546,0
547,1
548,0
549,0
550,3
551,3
552,3
553,3
554,3
555,3
556,1
557,0
558,3
559,3
560,3
561,3
562,0
563,3
564,3
565,1
566,1
567,2
568,3
569,0
570,0
571,1
572,3
573,1
574,1
575,3
576,3
577,1
578,0
579,3
580,3
581,3
582,0
583,0
584,3
585,1
586,1
587,1
588,3
589,0
590,1
591,0
592,3
593,1
594,3
595,2
596,2
597,0
598,3
599,1
600,1
601,3
602,0
603,0
604,1
605,3
606,3
607,0
608,0
609,1
610,0
611,0
612,1
613,2
614,3
615,1
616,3
617,0
618,3
619,3
620,0
621,3
622,3
623,3
624,1
625,3
626,3
627,3
628,3
629,3
630,0
631,3
632,2
633,0
634,1
635,1
636,0
637,0
638,2
639,0
640,0
641,0
642,2
643,0
644,0
645,3
646,3
647,0
648,1
649,0
650,3
651,0
652,3
653,3
654,0
655,1
656,0
657,3
658,2
659,3
660,1
661,0
662,0
663,3
664,3
665,3
666,0
667,0
668,0
669,0
670,3
671,0
672,0
673,0
674,3
675,3
676,3
677,3
678,1
679,1
680,1
681,1
682,2
683,0
684,0
685,0
686,3
687,3
688,3
689,1
690,0
691,3
692,3
693,3
694,0
695,0
696,0
697,0
698,0
699,3
700,3
701,3
702,3
703,1
704,3
705,0
706,3
707,0
708,0
709,3
710,0
711,0
712,2
713,1
714,0
715,0
716,3
717,3
718,3
719,3
720,0
721,1
722,3
723,3
724,3
725,0
726,1
727,0
728,0
729,0
730,0
731,0
732,3
733,3
734,3
735,1
736,0
737,0
738,0
739,1
740,1
741,3
742,2
743,3
744,3
745,1
746,3
747,1
748,1
749,3
750,1
751,3
752,3
753,3
754,3
755,3
756,0
757,0
758,1
759,1
760,1
761,3
762,3
763,1
764,1
765,3
766,3
767,0
768,3
769,1
770,3
771,3
772,3
773,3
774,1
775,3
776,3
777,2
778,0
779,0
780,0
781,1
782,3
783,3
784,3
785,0
786,1
787,1
788,1
789,1
790,0
791,3
792,3
793,3
794,0
795,1
796,3
797,3
798,3
799,1
800,1
801,3
802,1
803,2
804,1
805,1
806,1
807,1
808,1
809,1
810,1
811,3
812,2
813,1
814,3
815,3
816,3
817,1
818,1
819,0
820,0
821,1
822,3
823,1
824,0
825,2
826,3
827,3
828,3
829,3
830,3
831,3
832,3
833,0
834,2
835,3
836,3
837,2
838,1
839,3
840,3
841,0
842,1
843,1
844,2
845,1
846,2
847,2
848,2
849,1
850,0
851,0
852,0
853,3
854,3
855,0
856,2
857,1
858,3
859,3
860,3
861,1
862,1
863,3
864,1
865,0
866,0
867,1
868,1
869,3
870,1
871,1
872,3
873,0
874,1
875,1
876,1
877,1
878,3
879,3
880,3
881,3
882,1
883,1
884,0
885,3
886,1
887,1
888,1
889,1
890,1
891,2
892,1
893,1
894,2
895,3
896,3
897,1
898,1
899,1
900,1
901,1
902,1
903,3
904,0
905,3
906,1
907,3
908,3
909,1
910,3
911,2
912,3
913,1
914,3
915,3
916,3
917,3
918,3
919,0
920,0
921,1
922,2
923,0
924,0
925,0
926,0
927,0
928,3
929,3
930,3
931,1
932,1
933,3
934,3
935,3
936,3
937,1
938,3
939,1
940,3
941,1
942,1
943,1
944,2
945,1
946,0
947,3
948,1
949,0
950,0
951,1
952,1
953,3
954,0
955,0
956,0
957,1
958,0
959,1
960,1
961,1
962,1
963,1
964,1
965,3
966,3
967,1
968,3
969,3
970,2
971,2
972,2
973,2
974,2
975,1
976,1
977,2
978,3
979,3
980,0
981,1
982,0
983,3
984,1
985,1
986,1
987,1
988,2
989,0
990,0
991,1
992,3
993,1
994,1
995,1
996,3
997,3
998,3
999,0
1000,3
1001,1
1002,3
1003,1
1004,2
1005,3
1006,0
1007,1
1008,3
1009,3
1010,0
1011,3
1012,1
1013,3
1014,3
1015,3
1016,1
1017,2
1018,0
1019,2
1020,0
1021,2
1022,3
1023,3
1024,1
1025,1
1026,3
1027,0
1028,2
1029,3
1030,0
1031,1
1032,3
1033,3
1034,3
1035,2
1036,3
1037,1
1038,2
1039,3
1040,3
1041,3
1042,0
1043,1
1044,1
1045,0
1046,3
1047,3
1048,3
1049,0
1050,1
1051,1
1052,2
1053,3
1054,2
1055,2
1056,3
1057,3
1058,2
1059,0
1060,0
1061,2
1062,3
1063,2
1064,2
1065,1
1066,2
1067,3
1068,2
1069,3
1070,3
1071,3
1072,1
1073,0
1074,0
1075,3
1076,3
1077,0
1078,2
1079,3
1080,3
1081,1
1082,1
1083,1
1084,1
1085,2
1086,0
1087,3
1088,0
1089,3
1090,3
1091,1
1092,1
1093,3
1094,3
1095,3
1096,1
1097,3
1098,3
1099,3
1100,0
1101,3
1102,1
1103,3
1104,0
1105,3
1106,3
1107,0
1108,1
1109,1
1110,3
1111,3
1112,2
1113,3
1114,3
1115,1
1116,1
1117,3
1118,3
1119,3
1120,0
1121,0
1122,0
1123,1
1124,3
1125,3
1126,3
1127,1
1128,1
1129,1
1130,1
1131,0
1132,3
1133,2
1134,3
1135,0
1136,0
1137,0
1138,1
1139,0
1140,1
1141,1
1142,0
1143,1
1144,3
1145,1
1146,3
1147,2
1148,3
1149,3
1150,3
1151,3
1152,0
1153,3
1154,0
1155,1
1156,3
1157,3
1158,3
1159,2
1160,0
1161,3
1162,3
1163,2
1164,3
1165,3
1166,1
1167,3
1168,1
1169,3
1170,3
1171,1
1172,3
1173,1
1174,1
1175,0
1176,3
1177,3
1178,2
1179,3
1180,3
1181,3
1182,2
1183,3
1184,0
1185,1
1186,2
1187,3
1188,0
1189,0
1190,0
1191,1
1192,3
1193,3
1194,0
1195,0
1196,2
1197,1
1198,3
1199,3
1200,1
1201,1
1202,0
1203,3
1204,1
1205,1
1206,0
1207,0
1208,3
1209,1
1210,3
1211,3
1212,3
1213,3
1214,3
1215,1
1216,3
1217,3
1218,3
1219,0
1220,3
1221,1
1222,3
1223,1
1224,1
1225,0
1226,3
1227,3
1228,3
1229,3
1230,1
1231,3
1232,3
1233,3
1234,3
1235,3
1236,1
1237,1
1238,1
1239,1
1240,2
1241,2
1242,3
1243,1
1244,1
1245,1
1246,1
1247,1
1248,0
1249,1
1250,0
1251,0
1252,1
1253,2
1254,2
1255,2
1256,2
1257,0
1258,1
1259,2
1260,2
1261,0
1262,0
1263,0
1264,3
1265,1
1266,3
1267,0
1268,3
1269,3
1270,2
1271,3
1272,3
1273,3
