doc_id,text,label,start,end
0,JAMES NGOLA,PERSON,9,20
0,TEL,ORG,35,38
0,233-27-587908,CARDINAL,40,53
0,FRIEND,ORG,112,118
0,JAMES NGOLA,PERSON,132,143
0,LAURENT KABILA,PERSON,202,216
0,2001,DATE,270,274
0,THE INCIDENT OCCURRED IN OUR PRESENCE WHILE,ORG,276,319
0,D.R.C.,ORG,442,448
0,ZIMBABWE,GPE,522,530
0,THE PREVIOUS DAY,DATE,548,564
0,THREE,CARDINAL,627,632
0,ZIMBABWE,GPE,665,673
0,FIVE MILLION,CARDINAL,874,886
0,GHANA,GPE,960,965
0,FIVE MILLION,CARDINAL,1019,1031
0,CHAMBER OF COMMERCE AS,ORG,1243,1265
0,ZIMBABWE,GPE,1555,1563
0,THIRD,ORDINAL,1954,1959
0,20%,PERCENT,2213,2216
0,75%,PERCENT,2295,2298
0,5%,PERCENT,2506,2508
0,PRESIDEND,PERSON,3047,3056
0,THE NEFARIOUS INCIDENT OCCURRED,ORG,3066,3097
0,SINCERELY,ORG,3295,3304
0,MR,GPE,3306,3308
0,JAMES NGOLA,PERSON,3310,3321
1,Dear Friend,ORG,0,11
1,Ben Suleman,PERSON,22,33
1,the Customs and Excise department Of the Federal Ministry of Internal Affairs,ORG,87,164
1,the Murtala Mohammed International Airport,ORG,178,220
1,Ikeja,GPE,222,227
1,Lagos,GPE,229,234
1,Nigeria General,ORG,298,313
1,Sanni Abacha,PERSON,314,326
1,June 8th 1998,DATE,330,343
1,Nigeria,GPE,432,439
1,Chartered,PRODUCT,445,454
1,Saudi Arabia,GPE,462,474
1,6,CARDINAL,480,481
1,Marked,NORP,494,500
1,the Air Craft,ORG,570,583
1,6,CARDINAL,668,669
1,"US$197,570,000.00(One Hundred",MONEY,724,753
1,5,CARDINAL,850,851
1,five,CARDINAL,853,857
1,one,CARDINAL,895,898
1,1,CARDINAL,900,901
1,"30,000,000.00",MONEY,943,956
1,Thirty Million,CARDINAL,958,972
1,US$55 Billion Dollars,MONEY,1249,1270
1,ref,ORG,1272,1275
1,July 2nd 1999,DATE,1300,1313
1,London,GPE,1324,1330
1,July 1998,DATE,1340,1349
1,Abacha,PERSON,1372,1378
1,over US$3.Billion dollars,MONEY,1383,1408
1,one,CARDINAL,1412,1415
1,Nigeria,GPE,1582,1589
1,Jewellry,ORG,1625,1633
1,two,CARDINAL,1722,1725
1,the Civil Service Code of Conduct,ORG,1909,1942
1,Nigeria,GPE,2304,2311
1,the Security Company,ORG,2409,2429
1,Nigeria,GPE,2438,2445
1,Nigeria,GPE,2511,2518
1,Nigeria,GPE,2653,2660
1,Money,PRODUCT,2881,2886
1,100%,PERCENT,2961,2965
1,Ben Suleman,PERSON,3222,3233
2,ELEME,GPE,71,76
2,PHD,ORG,78,81
2,1,CARDINAL,87,88
2,Madam,PERSON,134,139
2,one day,DATE,253,260
2,first,ORDINAL,637,642
2,Obong,GPE,668,673
2,Eleme,GPE,677,682
2,Ruler of Eleme Province,ORG,705,728
2,River State of Nigeria,ORG,758,780
2,"60,000,000.00",MONEY,831,844
2,Sixty Million,CARDINAL,846,859
2,two,CARDINAL,1287,1290
2,Nigeria,GPE,1583,1590
2,Family,PRODUCT,2297,2303
2,30%,PERCENT,2347,2350
2,5%,PERCENT,2371,2373
2,10%,PERCENT,2392,2395
2,55%,PERCENT,2497,2500
